date,open,max,min,close,turn,volume,
2013/01/24,11.71,11.77,10.73,11.65,34.33,2782300,-0.09%
2013/01/25,11.39,11.53,11.22,11.33,9.83,794800,-2.75%
2013/01/28,11.33,11.7,11.33,11.46,30.83,2465700,1.15%
2013/01/29,11.43,11.52,11.27,11.35,11.19,904100,-0.96%
2013/01/30,11.35,11.48,11.02,11.13,16.09,1323300,-1.94%
2013/01/31,11.13,11.19,10.95,11.02,11.81,984400,-0.99%
2013/02/01,10.93,11.12,10.93,11.05,14.47,1204300,0.27%
2013/02/04,11.05,11.11,10.62,10.62,13.09,1108100,-3.89%
2013/02/05,10.61,11.07,10.61,11.02,16.7,1418700,3.77%
2013/02/06,11.08,11.08,10.91,10.97,7.05,589300,-0.45%
2013/02/07,10.97,10.97,10.74,10.8,6.31,536600,-1.55%
2013/02/08,10.88,11.19,10.88,11.16,19.94,1660800,3.33%
2013/02/18,11.29,11.46,11.22,11.43,17.39,1405800,2.42%
2013/02/19,11.43,11.5,11.11,11.2,12.27,997800,-2.01%
2013/02/20,11.2,11.56,11.03,11.49,11.04,893700,2.59%
2013/02/21,11.47,11.48,11.13,11.19,12.52,1017000,-2.61%
2013/02/22,11.12,11.19,10.85,10.86,12.36,1023500,-2.95%
2013/02/25,10.87,11.9,10.82,11.82,25.64,2057200,8.84%
2013/02/26,11.66,11.74,11.31,11.33,18.77,1497500,-4.15%
2013/02/27,11.3,11.47,11.08,11.1,7.89,646100,-2.03%
2013/02/28,11.18,11.53,11.18,11.44,8.43,679900,3.06%
2013/03/01,11.2,11.53,11.2,11.34,10.59,852600,-0.87%
2013/03/04,11.2,11.29,10.92,10.97,9.73,810700,-3.26%
2013/03/05,11,11.11,10.83,11.08,9.97,835700,1.00%
2013/03/06,11.08,11.25,10.9,11.22,13.25,1098700,1.26%
2013/03/07,11.26,11.26,10.88,10.94,9.23,769000,-2.50%
2013/03/08,10.95,11.22,10.95,11.06,10.07,832500,1.10%
2013/03/11,11.11,11.47,10.96,11.37,13.17,1070900,2.80%
2013/03/12,11.37,11.48,10.84,11.1,11.01,903800,-2.37%
2013/03/13,11.1,11.1,10.58,10.85,10.32,872600,-2.25%
2013/03/14,10.75,11.05,10.67,10.76,7.74,655800,-0.83%
2013/03/15,10.85,10.97,10.59,10.94,9.27,783100,1.67%
2013/03/18,10.94,11,10.33,10.49,5.79,501000,-4.11%
2013/03/19,10.51,10.52,10.12,10.19,8.15,729900,-2.86%
2013/03/20,10.17,10.44,9.96,10.38,13.7,1229100,1.86%
2013/03/21,10.29,10.45,10.16,10.28,23.96,2149500,-0.96%
2013/03/22,10.23,10.29,10.15,10.2,13.36,1201900,-0.78%
2013/03/25,10.2,10.29,10.17,10.29,9.85,884800,0.88%
2013/03/26,10.27,10.67,10.24,10.55,22.76,1996700,2.53%
2013/03/27,10.47,10.74,10.42,10.71,22.37,1946800,1.52%
2013/03/28,10.56,10.7,10.27,10.29,15.11,1322100,-3.92%
2013/03/29,10.29,10.34,10.1,10.25,8.64,778400,-0.39%
2013/04/01,10.21,10.69,10.21,10.57,9.42,824700,3.12%
2013/04/02,10.57,10.79,10.38,10.47,20.94,1803900,-0.95%
2013/04/03,10.47,10.65,10.31,10.36,4.12,362400,-1.05%
2013/04/08,10.36,10.36,9.88,10.03,17.67,1615500,-3.19%
2013/04/09,10.02,10.19,10.01,10.18,5.32,484000,1.50%
2013/04/10,10.08,10.27,9.93,10.01,4.73,432900,-1.67%
2013/04/11,10.02,10.16,9.99,10.01,6.24,570300,0.00%
2013/04/12,10.1,10.84,9.92,10.47,31.48,2754500,4.60%
2013/04/15,10.51,10.52,10.21,10.23,4.86,431500,-2.29%
2013/04/16,10.19,10.23,9.99,10.06,21.35,1945200,-1.66%
2013/04/17,10.06,10.18,9.93,10.13,5.01,456300,0.70%
2013/04/18,10.02,10.13,9.94,10.07,8.5,779400,-0.59%
2013/04/19,9.95,10.24,9.94,10.19,6.16,556800,1.19%
2013/04/22,10.19,10.37,10.1,10.34,8.02,718800,1.47%
2013/04/23,10.34,10.35,10.13,10.29,5.48,491700,-0.48%
2013/04/24,10.27,10.33,10.03,10.33,9.08,814900,0.39%
2013/04/25,10.32,10.52,10.25,10.42,10.64,937600,0.87%
2013/04/26,10.64,11.47,10.61,11.47,77.36,6304400,10.08%
2013/05/02,11.75,12.12,11.53,12.12,94.22,7308000,5.67%
2013/05/03,12.03,12.39,11.78,12.09,84.02,6378200,-0.25%
2013/05/06,12.1,12.65,11.87,12.53,103.71,7826700,3.64%
2013/05/07,12.31,12.43,12.08,12.18,49.36,3705100,-2.79%
2013/05/08,12.12,12.39,11.98,12.19,39.37,2974000,0.08%
2013/05/09,12.15,12.28,11.91,12.15,34.75,2643300,-0.33%
2013/05/10,12.15,12.29,11.93,12.23,59.63,4517400,0.66%
2013/05/13,12.31,12.38,11.93,12.05,29.14,2220100,-1.47%
2013/05/14,12.04,12.04,11.76,11.93,34.46,2658800,-1.00%
2013/05/15,11.93,12.26,11.84,12.16,29.08,2220200,1.93%
2013/05/16,12.14,12.38,11.99,12.13,40.65,3074900,-0.25%
2013/05/17,12.29,12.49,12.15,12.34,32.48,2484500,1.73%
2013/05/20,12.39,12.98,12.25,12.86,51.89,3882100,4.21%
2013/05/21,12.81,12.86,12.58,12.81,35.99,2665200,-0.39%
2013/05/22,12.61,12.61,12.33,12.35,42.3,3202000,-3.59%
2013/05/23,12.34,12.55,12.27,12.34,30.75,2337500,-0.08%
2013/05/24,12.53,12.56,12.31,12.42,24.76,1881500,0.65%
2013/05/27,12.44,12.51,12.15,12.31,41.11,3150800,-0.89%
2013/05/28,12.24,12.68,12.15,12.58,38.3,2896900,2.19%
2013/05/29,12.62,12.89,12.44,12.76,35.8,2655300,1.43%
2013/05/30,12.68,12.88,12.58,12.69,25.56,1890900,-0.55%
2013/05/31,12.73,13.62,12.73,13.37,53.51,3809100,5.36%
2013/06/03,13.45,13.99,12.97,13.19,57.9,4073900,-1.35%
2013/06/04,12.9,13.05,12.32,12.56,31.86,2388300,-4.78%
2013/06/05,12.43,12.99,12.27,12.77,20.81,1559200,1.67%
2013/06/06,12.7,12.78,12.36,12.43,10.86,815300,-2.66%
2013/06/07,12.53,12.62,12.21,12.43,16.81,1280300,0.00%
2013/06/13,12.26,12.26,11.44,11.74,12.81,1014500,-5.55%
2013/06/14,11.73,11.98,11.73,11.87,18.16,1446900,1.11%
2013/06/17,11.83,12.08,11.7,11.96,12.64,997800,0.76%
2013/06/18,12.03,12.34,11.96,12.13,11.94,926500,1.42%
2013/06/19,11.87,12.24,11.78,12.06,9.9,780000,-0.58%
2013/06/20,11.98,12.05,11.68,11.68,5.59,443700,-3.15%
2013/06/21,11.31,11.72,11.23,11.43,14.03,1158100,-2.14%
2013/06/24,11.43,11.67,10.37,11.03,15.24,1311400,-3.50%
2013/06/25,10.83,11.29,9.98,11.29,40.5,3631000,2.36%
2013/06/26,11.11,11.29,10.66,11.18,45.33,3919400,-0.97%
2013/06/27,11.06,11.31,10.93,11.16,23.08,1961200,-0.18%
2013/06/28,11.11,11.4,10.94,11.33,18.83,1574700,1.52%
2013/07/01,11.54,11.95,11.26,11.78,13.61,1108000,3.97%
2013/07/02,11.89,11.96,11.52,11.88,16.95,1353700,0.85%
2013/07/03,11.77,11.87,11.34,11.49,12.01,982400,-3.28%
2013/07/04,11.49,11.63,11.29,11.51,9.39,771000,0.17%
2013/07/05,11.51,11.55,11.23,11.24,9.39,777900,-2.35%
2013/07/08,10.97,11.16,10.5,10.54,10.38,911700,-6.23%
2013/07/09,10.52,10.84,10.52,10.77,5.28,462300,2.18%
2013/07/10,10.83,10.93,10.61,10.9,7.01,609400,1.21%
2013/07/11,10.93,11.27,10.9,11.11,11.98,1014700,1.93%
2013/07/12,11.07,11.47,11.04,11.05,9.13,768400,-0.54%
2013/07/15,11.06,11.29,11,11.13,9.65,816800,0.72%
2013/07/16,11.18,11.54,11.06,11.48,15.69,1307300,3.14%
2013/07/17,11.41,11.86,11.22,11.4,11.11,910200,-0.70%
2013/07/18,11.3,11.4,11.05,11.12,9.51,802800,-2.46%
2013/07/19,11.03,11.21,11.03,11.11,16.22,1373100,-0.09%
2013/07/22,10.94,11.13,10.93,10.97,6.44,550400,-1.26%
2013/07/23,11,11.29,10.98,11.2,10.6,898000,2.10%
2013/07/24,11.2,11.32,10.99,11.08,12.01,1013900,-1.07%
2013/07/25,11.09,11.22,10.93,10.93,9.39,803600,-1.35%
2013/07/26,10.93,10.97,10.64,10.71,10.01,877200,-2.01%
2013/07/29,10.64,10.7,10.31,10.36,12.27,1109200,-3.27%
2013/07/30,10.54,10.54,10.22,10.42,3.76,341200,0.58%
2013/07/31,10.51,10.55,10.22,10.27,14.16,1290400,-1.44%
2013/08/01,10.28,10.47,10.27,10.45,14.89,1351200,1.75%
2013/08/02,10.59,10.59,10.38,10.44,13.02,1174700,-0.10%
2013/08/05,10.45,10.72,10.42,10.71,13.94,1242100,2.59%
2013/08/06,10.7,11.02,10.6,10.92,19.08,1663100,1.96%
2013/08/07,10.88,10.94,10.64,10.71,15.12,1318700,-1.92%
2013/08/08,10.55,10.75,10.55,10.69,10.69,944400,-0.19%
2013/08/09,10.69,10.8,10.6,10.79,15.82,1391700,0.94%
2013/08/12,10.92,11.49,10.81,11.36,38.66,3267200,5.28%
2013/08/13,11.3,11.43,11.15,11.29,15.3,1279200,-0.62%
2013/08/14,11.22,11.36,11.03,11.15,16.34,1374800,-1.24%
2013/08/15,11.14,11.42,11.05,11.24,21.25,1766100,0.81%
2013/08/16,11.19,11.36,10.97,10.99,17.59,1493900,-2.22%
2013/08/19,10.98,11.19,10.89,11.1,9.02,768800,1.00%
2013/08/20,11.16,11.24,10.89,10.95,11.83,1010300,-1.35%
2013/08/21,10.94,11.01,10.78,10.99,7.14,618200,0.37%
2013/08/22,10.78,10.96,10.78,10.94,5.71,493000,-0.45%
2013/08/23,10.92,11.49,10.89,11.35,28.91,2420200,3.75%
2013/08/26,11.33,11.6,11.26,11.44,28.21,2336700,0.79%
2013/08/27,11.44,11.45,11.26,11.43,17.25,1430900,-0.09%
2013/08/28,11.36,11.76,11.28,11.52,36.09,2936800,0.79%
2013/08/29,11.6,11.92,11.53,11.92,53.25,4277100,3.47%
2013/08/30,11.91,12.53,11.7,11.77,74.57,5790000,-1.26%
2013/09/02,11.77,12.26,11.47,12.1,36.24,2880500,2.80%
2013/09/03,12.24,12.32,11.89,12.1,23.6,1850400,0.00%
2013/09/04,12.09,12.33,11.98,12.1,15.38,1192200,0.00%
2013/09/05,12.09,12.16,11.8,11.85,13.65,1079300,-2.07%
2013/09/06,11.85,11.95,11.59,11.74,21.72,1738200,-0.93%
2013/09/09,11.74,11.91,11.63,11.81,17.98,1434800,0.60%
2013/09/10,11.77,11.82,11.58,11.77,24.38,1963800,-0.34%
2013/09/11,11.78,12.24,11.59,12.23,35.47,2788500,3.91%
2013/09/12,12.23,12.34,11.97,11.98,19.94,1550500,-2.04%
2013/09/13,11.96,12.4,11.87,12.3,27.41,2113500,2.67%
2013/09/16,12.31,12.39,12.06,12.24,16.45,1268900,-0.49%
2013/09/17,12.24,12.39,12.01,12.07,14.46,1119500,-1.39%
2013/09/18,11.97,12.19,11.58,11.81,26.74,2147400,-2.15%
2013/09/23,11.79,12.01,11.69,11.99,21.89,1743300,1.52%
2013/09/24,11.92,11.96,11.69,11.75,21.91,1751400,-2.00%
2013/09/25,11.84,12.11,11.6,11.98,35.48,2816700,1.96%
2013/09/26,11.97,12.14,11.76,11.81,18.86,1485700,-1.42%
2013/09/27,11.77,12.06,11.74,11.74,15.16,1204800,-0.59%
2013/09/30,11.71,11.9,11.6,11.77,13.31,1066800,0.26%
2013/10/08,11.74,12.04,11.66,11.94,21.4,1702000,1.44%
2013/10/09,11.88,12.42,11.88,12.34,39.46,3048500,3.35%
2013/10/10,12.49,12.53,12.12,12.3,25.13,1920600,-0.32%
2013/10/11,12.3,12.89,12.2,12.8,46.69,3490300,4.07%
2013/10/14,12.64,13.52,12.55,13.19,41.74,3030700,3.05%
2013/10/15,13.19,13.19,12.76,13.03,21.96,1602200,-1.21%
2013/10/16,12.43,12.89,12.41,12.52,19.97,1494100,-3.91%
2013/10/17,12.54,12.98,12.54,12.64,19.54,1441000,0.96%
2013/10/18,12.77,12.77,12.38,12.53,20.93,1575400,-0.87%
2013/10/21,12.53,12.88,12.16,12.88,28.28,2128700,2.79%
2013/10/22,12.8,12.95,12.62,12.67,17.49,1285800,-1.63%
2013/10/23,12.62,12.64,12.01,12.15,27.64,2117200,-4.10%
2013/10/24,11.99,12.36,11.99,12.33,14.55,1121000,1.48%
2013/10/25,12.29,12.86,12.29,12.8,41.64,3110200,3.81%
2013/10/28,13.07,13.13,12.81,12.84,36.65,2661300,0.31%
2013/10/29,12.72,13.52,12.43,13.49,54.91,3964900,5.06%
2013/10/30,13.19,13.85,13.19,13.66,49.36,3415400,1.26%
2013/10/31,13.53,14.02,13.45,13.57,43.92,3014000,-0.66%
2013/11/01,13.46,13.56,12.99,13.23,20.85,1484400,-2.51%
2013/11/04,13.23,13.37,13.03,13.36,13.46,959000,0.98%
2013/11/05,13.24,13.83,13.03,13.8,21.41,1490700,3.29%
2013/11/06,13.78,13.83,13.39,13.39,14.73,1018600,-2.97%
2013/11/07,13.19,13.47,13.05,13.17,9.71,692700,-1.64%
2013/11/08,13.16,13.16,12.5,13,22.52,1652000,-1.29%
2013/11/11,12.99,13.45,12.72,13.31,9.13,653900,2.38%
2013/11/12,13.31,13.52,13.21,13.3,7.81,552000,-0.08%
2013/11/13,13.32,13.51,13.05,13.11,9.46,673300,-1.43%
2013/11/14,13.01,13.19,12.72,13.12,11.3,822600,0.08%
2013/11/15,13.12,13.5,12.96,13.33,14.58,1028900,1.60%
2013/11/18,13.42,14.08,13.36,14,40,2731400,5.03%
2013/11/19,14,14.01,13.78,14,16.68,1132300,0.00%
2013/11/20,14.02,14.07,13.77,13.96,12.12,824000,-0.29%
2013/11/21,13.86,13.9,13.46,13.58,36.89,2558900,-2.72%
2013/11/22,13.56,13.94,13.56,13.67,14.38,986200,0.66%
2013/11/25,13.56,13.8,13.49,13.68,35.18,2422500,0.07%
2013/11/26,13.68,14.02,13.56,13.79,14.85,1011600,0.80%
2013/11/27,13.69,13.96,13.58,13.79,16.24,1111400,0.00%
2013/11/28,13.75,14.21,13.67,13.99,32.29,2169700,1.45%
2013/11/29,13.94,14.55,13.85,14.44,36.58,2412500,3.22%
2013/12/02,14.18,15.06,14.04,14.94,69.86,4472600,3.46%
2013/12/03,14.73,15.44,14.41,15.34,63.38,3982900,2.68%
2013/12/04,15.4,15.71,15.12,15.27,68.46,4204100,-0.46%
2013/12/05,15.15,15.26,14.79,15.21,69.46,4349800,-0.39%
2013/12/06,15.15,15.25,14.63,15.01,56.21,3538300,-1.31%
2013/12/09,14.97,15.21,14.79,15.06,51.12,3207800,0.33%
2013/12/10,15.03,15.4,14.82,15.05,50.26,3128300,-0.07%
2013/12/11,14.79,14.98,14.29,14.42,32.9,2137900,-4.19%
2013/12/12,14.42,14.77,14.34,14.64,30.87,1995500,1.53%
2013/12/13,14.64,14.67,14.34,14.65,28.76,1865800,0.07%
2013/12/16,14.67,14.88,14.03,14.14,35.18,2300600,-3.48%
2013/12/17,14.1,14.26,13.63,13.83,32.43,2207000,-2.19%
2013/12/18,13.73,14.02,13.59,13.81,18.27,1244100,-0.14%
2013/12/19,13.8,14.02,13.71,13.77,17.65,1197500,-0.29%
2013/12/20,13.77,13.94,13.49,13.62,18.28,1255500,-1.09%
2013/12/23,13.71,14.02,13.53,13.98,14.37,974800,2.64%
2013/12/24,13.99,14.09,13.39,13.66,31.04,2123200,-2.29%
2013/12/25,13.62,13.87,13.47,13.86,26.4,1811800,1.46%
2013/12/26,13.87,13.94,13.5,13.5,19.1,1311500,-2.60%
2013/12/27,13.45,13.7,13.42,13.66,20.18,1398700,1.19%
2013/12/30,13.76,13.97,13.7,13.8,19.67,1339900,1.02%
2013/12/31,13.83,13.83,13.55,13.71,21.01,1446800,-0.65%
2014/01/02,13.71,13.71,13.43,13.54,18.85,1313100,-1.24%
2014/01/03,13.54,13.54,12.87,12.9,42.01,3037400,-4.73%
2014/01/06,12.88,12.9,12.5,12.81,27.34,2036400,-0.70%
2014/01/07,12.81,12.95,12.58,12.94,12.11,888100,1.01%
2014/01/08,12.86,13.26,12.86,13.02,17.1,1229100,0.62%
2014/01/09,12.96,13.52,12.9,13.28,31.39,2221900,2.00%
2014/01/10,13.21,13.37,12.91,13,15.55,1118300,-2.11%
2014/01/13,12.95,13.02,12.58,12.58,13.66,1011800,-3.23%
2014/01/14,12.58,13.18,12.32,13.18,26.77,1988600,4.77%
2014/01/15,13.09,13.1,12.78,12.95,16.42,1196300,-1.75%
2014/01/16,13.07,13.07,12.74,12.88,16.33,1196200,-0.54%
2014/01/17,12.86,12.87,12.62,12.62,15.58,1154800,-2.02%
2014/01/20,12.51,12.63,12.17,12.28,22.54,1720400,-2.69%
2014/01/21,12.28,12.47,12.26,12.4,18.19,1388500,0.98%
2014/01/22,12.4,12.88,12.3,12.88,33.89,2527200,3.87%
2014/01/23,12.88,12.97,12.68,12.91,26.54,1948700,0.23%
2014/01/24,12.9,13.05,12.72,12.99,37.22,2719600,0.62%
2014/01/27,12.9,13.05,12.72,12.97,18.57,1357700,-0.15%
2014/01/28,13,13.46,13,13.37,38.83,2761900,3.08%
2014/01/29,13.37,13.45,13.11,13.19,19.43,1385400,-1.35%
2014/01/30,13.24,13.26,12.88,13.01,16.58,1199000,-1.36%
2014/02/07,12.9,13.64,12.72,13.54,22.38,1593500,4.07%
2014/02/10,13.66,14.18,13.64,14.08,39,2629100,3.99%
2014/02/11,14.07,14.08,13.85,13.89,20.98,1418900,-1.35%
2014/02/12,13.91,14.07,13.7,14.05,17.33,1173500,1.15%
2014/02/13,14.1,14.1,13.6,13.62,19.38,1319800,-3.06%
2014/02/14,13.56,13.73,13.33,13.68,26.7,1852900,0.44%
2014/02/17,13.69,14.07,13.57,14.02,29.85,2026700,2.49%
2014/02/18,14.02,14.18,13.87,13.89,23.56,1583100,-0.93%
2014/02/19,13.85,14.45,13.8,14.43,50.26,3329100,3.89%
2014/02/20,14.5,14.52,14.09,14.14,31.68,2089400,-2.01%
2014/02/21,13.92,14.35,13.67,13.81,21.24,1432700,-2.33%
2014/02/24,13.81,13.81,13.47,13.61,17.8,1230400,-1.45%
2014/02/25,13.73,13.85,13.38,13.49,29.74,2058400,-0.88%
2014/02/26,13.21,13.52,12.88,13.33,34.65,2465800,-1.19%
2014/02/27,13.66,13.85,13.19,13.23,21.03,1473000,-0.75%
2014/02/28,13.23,13.32,12.81,13.09,22.28,1606400,-1.06%
2014/03/03,13.14,13.56,13.04,13.53,17.94,1271900,3.36%
2014/03/04,13.47,13.64,13.19,13.39,21.28,1495400,-1.03%
2014/03/05,13.41,13.76,13.41,13.76,30.03,2087300,2.76%
2014/03/06,13.97,14.82,13.85,14.53,66.42,4389000,5.60%
2014/03/07,14.36,14.74,14.28,14.54,39.5,2567300,0.07%
2014/03/10,14.5,14.51,13.66,13.69,30.22,2035700,-5.85%
2014/03/11,13.63,13.78,13.24,13.44,15.56,1090700,-1.83%
2014/03/12,13.41,13.61,13.28,13.44,13.19,925700,0.00%
2014/03/13,13.34,13.52,13.31,13.41,14.49,1019100,-0.22%
2014/03/14,13.36,13.45,13.17,13.37,14.65,1038100,-0.30%
2014/03/17,13.34,13.42,13.21,13.33,32.48,2297000,-0.30%
2014/03/18,13.37,13.63,13.31,13.57,42.32,2952900,1.80%
2014/03/19,13.59,13.61,13.19,13.41,20.97,1479900,-1.18%
2014/03/20,13.33,13.48,13.21,13.36,20.37,1434400,-0.37%
2014/03/21,13.28,13.55,12.97,13.48,22.59,1602000,0.90%
2014/03/24,13.48,13.69,13.36,13.52,17.62,1228200,0.30%
2014/03/25,13.51,13.51,13.3,13.36,11.17,788300,-1.18%
2014/03/26,13.37,13.93,13.3,13.77,23.59,1629100,3.07%
2014/03/27,13.78,13.78,13.37,13.37,20.08,1391100,-2.90%
2014/03/28,13.37,13.38,13.03,13.12,24.23,1731400,-1.87%
2014/03/31,13.02,13.12,12.9,12.91,12.41,897400,-1.60%
2014/04/01,12.77,13.18,12.77,13.17,6.6,478000,2.01%
2014/04/02,13.17,13.17,12.35,12.72,27.18,2009700,-3.42%
2014/04/03,12.7,12.86,12.62,12.81,14.33,1056800,0.71%
2014/04/04,12.8,12.87,12.6,12.76,21.81,1615300,-0.39%
2014/04/08,12.7,13.02,12.7,12.94,22.38,1641600,1.41%
2014/04/09,12.98,13.07,12.86,13.01,14.67,1065200,0.54%
2014/04/10,12.99,13.16,12.99,13.12,16.92,1217300,0.85%
2014/04/11,13.07,13.47,13,13.39,33,2329300,2.06%
2014/04/14,13.42,13.77,13.19,13.31,26.91,1883500,-0.60%
2014/04/15,13.33,13.34,13.05,13.08,17.52,1257400,-1.73%
2014/04/16,13.08,13.28,13.08,13.14,8.34,596000,0.46%
2014/04/17,13.14,13.26,13.09,13.14,6.82,487800,0.00%
2014/04/18,13.12,13.39,13.1,13.32,12.48,885800,1.37%
2014/04/21,13.23,13.59,13.23,13.39,17.16,1201600,0.53%
2014/04/22,13.31,13.44,13.08,13.25,15.81,1124500,-1.05%
2014/04/23,13.28,13.75,13.28,13.39,27.79,1936900,1.06%
2014/04/24,13.37,13.43,13.13,13.27,18.61,1322000,-0.90%
2014/04/25,13.23,13.37,12.7,12.72,24.81,1813400,-4.14%
2014/04/28,12.71,12.78,12.2,12.35,23.57,1796500,-2.91%
2014/04/29,12.34,12.61,12.24,12.56,11.92,901900,1.70%
2014/04/30,12.58,12.69,12.44,12.69,8.5,635400,1.04%
2014/05/05,12.62,12.9,12.62,12.88,12.02,886700,1.50%
2014/05/06,12.88,12.91,12.71,12.74,11.06,815100,-1.09%
2014/05/07,12.76,12.76,12.51,12.55,12.59,941000,-1.49%
2014/05/08,12.56,12.77,12.42,12.54,7.51,559100,-0.08%
2014/05/09,12.58,12.75,11.58,12.53,17.98,1359900,-0.08%
2014/05/12,12.45,12.81,12.42,12.64,21.61,1615800,0.88%
2014/05/13,12.64,12.68,12.55,12.64,7.61,567100,0.00%
2014/05/14,12.65,12.74,12.57,12.64,5.57,414500,0.00%
2014/05/15,12.63,12.75,12.52,12.52,6.15,459300,-0.95%
2014/05/16,12.52,12.56,12.2,12.37,7.46,569600,-1.20%
2014/05/19,12.37,12.5,12.23,12.4,7.74,609600,0.24%
2014/05/20,12.3,12.45,12.19,12.23,5.43,427200,-1.37%
2014/05/21,12.3,12.3,12.11,12.24,8.59,684500,0.08%
2014/05/22,12.28,12.35,12.07,12.07,10.07,798000,-1.39%
2014/05/23,12.03,12.38,11.81,12.37,15.03,1206400,2.49%
2014/05/26,12.38,12.5,12.26,12.46,16.86,1315600,0.73%
2014/05/27,12.46,12.57,12.41,12.56,9.82,759900,0.80%
2014/05/28,12.56,12.74,12.36,12.7,12.88,991000,1.11%
2014/05/29,12.71,12.74,12.52,12.57,10.19,784300,-1.02%
2014/05/30,12.55,12.59,12.46,12.51,14.27,1105400,-0.48%
2014/06/03,12.5,12.8,12.5,12.73,9.31,711900,1.76%
2014/06/04,12.73,12.8,12.64,12.72,9.57,729300,-0.08%
2014/06/05,12.84,12.84,12.73,12.75,5.65,429800,0.24%
2014/06/06,12.72,12.79,12.72,12.78,5.48,416200,0.24%
2014/06/09,12.78,12.83,12.71,12.76,4.43,335900,-0.16%
2014/06/10,12.72,12.88,12.72,12.86,7.24,548100,0.78%
2014/06/11,12.85,13.08,12.74,13,9.29,695800,1.09%
2014/06/12,13,13.23,12.9,13.08,9.89,731000,0.62%
2014/06/13,13.08,13.42,13.08,13.4,21.45,1561300,2.45%
2014/06/16,13.39,13.55,13.33,13.33,11.79,850300,-0.52%
2014/06/17,13.3,13.4,13.16,13.16,13.77,1006200,-1.28%
2014/06/18,13.17,13.21,12.92,12.99,4.64,344200,-1.29%
2014/06/19,12.99,13.33,12.84,12.85,8.33,620800,-1.08%
2014/06/20,12.86,12.99,12.83,12.91,9.07,681200,0.47%
2014/06/23,12.89,13.04,12.89,12.99,5.42,405400,0.62%
2014/06/24,12.97,13.18,12.91,13.18,7.88,587100,1.46%
2014/06/25,13.17,13.22,13.08,13.14,3.18,234200,-0.30%
2014/06/26,13.16,13.37,13.15,13.24,6.07,444500,0.76%
2014/06/27,13.25,13.36,13.15,13.26,5.03,368200,0.15%
2014/06/30,13.17,13.37,13.17,13.27,8.74,638700,0.08%
2014/07/01,13.27,13.58,13.17,13.49,16.57,1193800,1.66%
2014/07/02,13.5,13.55,13.38,13.48,9.62,693200,-0.07%
2014/07/03,13.47,13.49,13.3,13.31,9.56,692300,-1.26%
2014/07/04,13.33,13.41,13.26,13.32,7.42,539200,0.08%
2014/07/07,13.3,13.37,13.19,13.34,7.35,535200,0.15%
2014/07/08,13.36,13.37,13.19,13.29,8.01,584500,-0.37%
2014/07/09,13.13,13.3,13.06,13.07,9.09,670300,-1.66%
2014/07/10,13.07,13.16,13.01,13.15,6.86,508100,0.61%
2014/07/11,13.16,13.24,13.06,13.16,5.8,427200,0.08%
2014/07/14,13.16,13.33,13.05,13.3,11.15,819300,1.06%
2014/07/15,13.33,13.96,13.24,13.96,38.78,2754400,4.96%
2014/07/16,13.85,13.93,13.55,13.71,23.05,1634500,-1.79%
2014/07/17,13.72,13.78,13.45,13.52,10.19,728000,-1.39%
2014/07/18,13.44,13.67,13.37,13.65,8.41,601100,0.96%
2014/07/21,13.57,13.83,13.28,13.52,8.44,601200,-0.95%
2014/07/22,13.54,13.72,13.39,13.62,10.52,751500,0.74%
2014/07/23,13.62,13.85,13.48,13.74,12.41,879100,0.88%
2014/07/24,13.73,13.98,13.65,13.98,20.7,1451500,1.75%
2014/07/25,13.97,14.1,13.76,13.95,12.94,901600,-0.21%
2014/07/28,13.96,14.21,13.86,14,17.56,1213300,0.36%
2014/07/29,14,14.11,13.9,13.92,16.03,1111500,-0.57%
2014/07/30,13.9,13.93,13.69,13.79,13.71,963300,-0.93%
2014/07/31,13.81,13.91,13.76,13.89,11.5,804700,0.73%
2014/08/01,13.86,13.99,13.76,13.76,13.54,946800,-0.94%
2014/08/04,13.76,13.9,13.58,13.86,19.46,1375000,0.73%
2014/08/05,13.89,14,13.7,14,17.6,1229400,1.01%
2014/08/06,14,14,13.74,13.89,10.52,736400,-0.79%
2014/08/07,13.91,13.93,13.71,13.8,10.57,741000,-0.65%
2014/08/08,13.75,14,13.65,13.96,15.08,1059300,1.16%
2014/08/11,13.96,14.15,13.89,14.09,16.5,1136200,0.93%
2014/08/12,14.15,14.15,13.97,14.05,13.73,949300,-0.28%
2014/08/13,14.05,14.52,13.95,14.38,39.17,2654000,2.35%
2014/08/14,14.31,14.49,14.17,14.41,24.56,1657400,0.21%
2014/08/15,14.32,14.58,14.3,14.47,18.83,1261500,0.42%
2014/08/18,14.53,14.82,14.49,14.8,22.45,1478400,2.28%
2014/08/19,14.81,14.86,14.57,14.63,19.38,1276200,-1.15%
2014/08/20,14.65,14.8,14.45,14.59,16.69,1105500,-0.27%
2014/08/21,14.54,14.75,14.34,14.54,14.14,943400,-0.34%
2014/08/22,14.59,14.78,14.49,14.76,11.02,729300,1.51%
2014/08/25,14.76,14.76,14.34,14.54,15.91,1059400,-1.49%
2014/08/26,14.54,14.63,13.86,14.14,20.3,1385800,-2.75%
2014/08/27,14.05,14.31,14.04,14.18,7.49,513200,0.28%
2014/08/28,14.37,14.37,14.06,14.12,6.02,412600,-0.42%
2014/08/29,14.16,14.16,14.02,14.1,8.84,607400,-0.14%
2014/09/01,14.1,14.84,14.1,14.83,37.03,2475900,5.18%
